iter	RMSE
0	84704.88264
1	84167.59578
2	83676.56149
3	83186.2034
4	82678.8259
5	82204.34902
6	81736.30708
7	81284.79067
8	80764.51987
9	80265.55291
10	79811.57861
11	79389.15489
12	78988.47618
13	78566.47189
14	78123.95244
15	77720.55763
16	77338.82804
17	76923.64249
18	76484.6772
19	76056.00333
20	75686.18163
21	75280.27448
22	74893.67993
23	74515.27804
24	74134.27429
25	73741.26382
26	73351.49756
27	72966.31633
28	72610.51436
29	72242.0431
30	71897.77226
31	71559.91369
32	71220.43755
33	70845.77988
34	70567.02454
35	70241.24196
36	69928.25497
37	69547.39097
38	69181.27454
39	68867.59003
40	68515.82614
41	68163.79183
42	67860.71333
43	67588.59344
44	67225.52567
45	66948.62721
46	66636.96865
47	66316.47308
48	66046.93033
49	65765.62742
50	65449.47814
51	65163.0742
52	64827.87545
53	64577.54099
54	64290.88433
55	63990.01299
56	63733.87577
57	63473.56193
58	63212.24429
59	62950.04298
60	62680.3841
61	62452.16751
62	62177.37693
63	61903.89259
64	61673.55247
65	61412.26343
66	61186.0175
67	60953.28697
68	60706.55469
69	60437.69947
70	60177.81145
71	59903.92862
72	59639.52733
73	59412.48851
74	59210.51296
75	58979.53052
76	58766.62663
77	58579.11192
78	58360.59453
79	58151.33368
80	57913.76794
81	57753.35096
82	57529.99901
83	57326.13316
84	57095.46864
85	56907.89685
86	56699.68515
87	56483.45033
88	56274.22104
89	56093.0248
90	55910.07279
91	55757.13838
92	55588.48396
93	55426.6261
94	55244.23682
95	55044.30877
96	54890.27516
97	54709.6643
98	54546.21639
99	54391.34423
100	54216.63277
101	54052.47057
102	53869.01105
103	53696.90713
104	53526.75962
105	53347.13447
106	53158.37377
107	52993.026
108	52818.37545
109	52679.03091
110	52516.41945
111	52399.89158
112	52229.28219
113	52047.2421
114	51895.47976
115	51721.13491
116	51574.35503
117	51420.12951
118	51272.53001
119	51127.45934
120	50964.82356
121	50816.70784
122	50659.60562
123	50523.10595
124	50425.5701
125	50264.63311
126	50118.22725
127	50022.41092
128	49902.73579
129	49780.84466
130	49665.34816
131	49490.43779
132	49395.84852
133	49245.36008
134	49152.82565
135	49036.40035
136	48896.38029
137	48792.27663
138	48666.0441
139	48563.20421
140	48456.57693
141	48337.04917
142	48196.10316
143	48100.58555
144	47975.05695
145	47887.25266
146	47787.23461
147	47667.48274
148	47582.96683
149	47472.01769
150	47371.09845
151	47294.67478
152	47188.71062
153	47075.16837
154	46998.79146
155	46879.93406
156	46778.40815
157	46687.61337
158	46605.08088
159	46504.83482
160	46409.80037
161	46333.43425
162	46227.42932
163	46141.52479
164	46050.25482
165	45980.73599
166	45892.62036
167	45777.39806
168	45710.90325
169	45636.08339
170	45546.69479
171	45485.55692
172	45414.11079
173	45334.9823
174	45228.1838
175	45150.04923
176	45069.68256
177	44996.59611
178	44938.08346
179	44840.46435
180	44774.2628
181	44673.73274
182	44599.20555
183	44512.6609
184	44460.99281
185	44358.26014
186	44250.59241
187	44178.93747
188	44109.8647
189	44044.45574
190	43960.15067
191	43898.64668
192	43823.19031
193	43730.43449
194	43662.32818
195	43612.17025
196	43528.59761
197	43483.6681
198	43422.06915
199	43356.89728
200	43280.1202
201	43182.20021
202	43093.39705
203	43043.51019
204	42992.85666
205	42944.55274
206	42869.18043
207	42786.72799
208	42711.87854
209	42665.32062
210	42601.73154
211	42543.83851
212	42494.32566
213	42431.86744
214	42396.78972
215	42360.97345
216	42290.28757
217	42222.74884
218	42175.21172
219	42116.34346
220	42030.80819
221	41978.40587
222	41934.73351
223	41891.37356
224	41840.02164
225	41801.11959
226	41736.50074
227	41679.44669
228	41620.65105
229	41564.80588
230	41493.37222
231	41442.23299
232	41412.74484
233	41347.99647
234	41308.24424
235	41260.31161
236	41222.09821
237	41173.98276
238	41119.27642
239	41058.91349
240	41029.94979
241	40978.72206
242	40927.35896
243	40903.07982
244	40835.78884
245	40768.38302
246	40699.66017
247	40643.84399
248	40580.95798
249	40547.74007
250	40525.07672
251	40490.29918
252	40465.50739
253	40404.10387
254	40366.83942
255	40321.54022
256	40279.93119
257	40236.28836
258	40212.62729
259	40197.8178
260	40159.37587
261	40110.12098
262	40086.40042
263	40050.95869
264	39997.90689
265	39972.73263
266	39927.56446
267	39875.24018
268	39837.28195
269	39800.93689
270	39751.29787
271	39698.23264
272	39650.58607
273	39606.00364
274	39571.91723
275	39512.00921
276	39484.55405
277	39446.54408
278	39391.5748
279	39344.33425
280	39297.76914
281	39258.45949
282	39200.14277
283	39153.70779
284	39125.98826
285	39091.40196
286	39052.70336
287	39022.86339
288	38967.07636
289	38919.07012
290	38864.94884
291	38820.21086
292	38802.43228
293	38726.83747
294	38708.82311
295	38663.50175
296	38623.27734
297	38593.24685
298	38582.25032
299	38542.93954
300	38492.25308
301	38462.61867
302	38426.95545
303	38405.61904
304	38373.49806
305	38335.985
306	38312.88403
307	38262.08942
308	38239.14127
309	38212.03975
310	38174.51606
311	38132.98584
312	38101.78064
313	38080.15808
314	38068.90432
315	38044.2873
316	37988.73816
317	37953.73832
318	37937.8665
319	37918.7997
320	37874.01842
321	37846.16587
322	37821.24805
323	37787.55112
324	37742.81723
325	37715.92302
326	37672.75087
327	37635.11683
328	37606.17863
329	37569.79889
330	37525.50812
331	37486.37819
332	37456.71522
333	37444.50191
334	37444.04549
335	37404.20459
336	37383.40648
337	37354.57635
338	37319.74952
339	37305.30016
340	37297.11153
341	37291.44177
342	37270.78402
343	37250.05007
344	37219.29127
345	37210.53875
346	37182.03871
347	37156.32704
348	37121.15896
349	37097.91441
350	37070.74096
351	37051.85144
352	37041.67624
353	37032.2486
354	37006.48013
355	36989.18231
356	36953.23945
357	36932.7881
358	36899.11446
359	36874.84161
360	36859.32595
361	36840.92317
362	36812.55297
363	36785.60608
364	36748.92994
365	36746.66075
366	36723.84758
367	36696.8165
368	36680.43111
369	36644.73552
370	36627.23651
371	36608.98975
372	36586.93366
373	36574.57743
374	36543.26615
375	36532.67947
376	36515.987
377	36484.61812
378	36455.25418
379	36432.80565
380	36402.46484
381	36380.73306
382	36347.47078
383	36318.05236
384	36293.00536
385	36276.27526
386	36265.34197
387	36242.28026
388	36229.84582
389	36216.10889
390	36183.85218
391	36155.0859
392	36157.97367
393	36152.40267
394	36119.70986
395	36098.76307
396	36069.18957
397	36053.08463
398	36028.74656
399	36006.01522
400	35988.81134
401	35968.02508
402	35944.33687
403	35926.47052
404	35916.32898
405	35895.42117
406	35877.71849
407	35843.3375
408	35819.18865
409	35812.64745
410	35803.2135
411	35795.08955
412	35780.77208
413	35765.23836
414	35750.47174
415	35725.70987
416	35710.26751
417	35684.73468
418	35665.90871
419	35651.70027
420	35642.94886
421	35619.71321
422	35615.06742
423	35598.37709
424	35579.59396
425	35554.48676
426	35537.9821
427	35533.66789
428	35528.02644
429	35494.9862
430	35484.90865
431	35475.22512
432	35449.27544
433	35431.00706
434	35410.2361
435	35406.68305
436	35393.95058
437	35370.09532
438	35344.9486
439	35315.27246
440	35291.2361
441	35288.77623
442	35271.51779
443	35240.35934
444	35236.04143
445	35226.8989
446	35209.22658
447	35197.85083
448	35188.16818
449	35161.59033
450	35159.45354
451	35135.86511
452	35121.38575
453	35115.6748
454	35111.93774
455	35111.18163
456	35089.11442
457	35078.1725
458	35073.55179
459	35066.29783
460	35060.63406
461	35043.23806
462	35037.3742
463	35030.19113
464	35023.73993
465	35016.47108
466	34998.67492
467	34983.85261
468	34964.59623
469	34950.99341
470	34940.30508
471	34933.50376
472	34921.41677
473	34910.76051
474	34882.26384
475	34872.82026
476	34862.49244
477	34839.61021
478	34826.67648
479	34821.68033
480	34798.41114
481	34784.19571
482	34776.27298
483	34769.81216
484	34756.44235
485	34751.66475
486	34728.98971
487	34716.1725
488	34703.79108
489	34683.35509
490	34660.80469
491	34653.67432
492	34651.76232
493	34640.7208
494	34634.02177
495	34619.84321
496	34616.54038
497	34605.84544
498	34593.85226
499	34570.99446
500	34557.02652
501	34552.24422
502	34540.3994
503	34534.55291
504	34524.11146
505	34511.39053
506	34501.98268
507	34496.38
508	34477.92396
509	34469.52293
510	34456.27745
511	34442.1265
512	34429.38924
513	34404.00055
514	34395.68218
515	34388.3556
516	34378.0384
517	34373.95948
518	34370.12331
519	34364.59635
520	34348.51126
521	34344.5452
522	34332.83903
523	34313.28578
524	34316.18049
525	34309.15003
526	34303.52059
527	34304.94049
528	34301.09127
529	34299.34325
530	34288.53764
531	34278.97143
532	34271.63612
533	34266.17827
534	34257.73908
535	34236.94866
536	34231.80052
537	34222.04626
538	34219.47556
539	34193.39681
540	34177.69233
541	34171.16027
542	34162.92423
543	34147.61401
544	34141.09193
545	34127.53094
546	34109.42169
547	34100.21986
548	34093.36282
549	34081.70935
550	34062.16418
551	34046.66142
552	34030.64501
553	34010.27104
554	33998.21034
555	33995.61632
556	33981.0069
557	33976.77581
558	33961.86452
559	33952.52219
560	33933.88316
561	33926.19764
562	33919.27651
563	33911.89618
564	33899.10448
565	33881.5929
566	33877.65938
567	33870.08025
568	33860.65072
569	33857.01338
570	33849.38636
571	33842.4174
572	33840.13064
573	33823.4298
574	33810.98803
575	33796.80649
576	33787.75014
577	33779.81867
578	33771.84594
579	33770.63431
580	33764.06517
581	33755.99927
582	33750.31877
583	33740.89405
584	33735.34034
585	33730.26626
586	33708.31308
587	33700.88739
588	33696.05846
589	33687.50329
590	33682.31472
591	33677.06649
592	33675.6864
593	33664.53219
594	33662.25071
595	33643.45167
596	33641.36988
597	33634.18455
598	33629.47827
599	33620.5925
600	33607.40598
601	33599.82695
602	33588.94864
603	33573.08868
604	33569.34444
605	33558.79118
606	33553.7406
607	33543.14315
608	33530.11106
609	33518.75142
610	33516.23321
611	33489.2846
612	33475.35214
613	33473.32826
614	33456.78359
615	33449.93384
616	33447.22452
617	33438.09262
618	33434.46659
619	33429.56842
620	33422.06105
621	33408.74025
622	33403.42601
623	33393.55979
624	33382.61566
625	33375.55978
626	33371.53731
627	33360.43281
628	33358.03966
629	33356.44773
630	33351.437
631	33342.08124
632	33338.51806
633	33326.80597
634	33319.90492
635	33309.2437
636	33303.88624
637	33293.84888
638	33287.13358
639	33275.47591
640	33269.78903
641	33266.27401
642	33253.71262
643	33250.01289
644	33238.74673
645	33235.88973
646	33233.95807
647	33227.92863
648	33223.93304
649	33222.89293
650	33203.56545
651	33196.46569
652	33197.18032
653	33192.34844
654	33185.62677
655	33177.37584
656	33173.59565
657	33167.10793
658	33163.95775
659	33152.45454
660	33143.19361
661	33133.5815
662	33134.65041
663	33124.99969
664	33111.75697
665	33102.44259
666	33100.00468
667	33082.88804
668	33083.19555
669	33077.50922
670	33070.30764
671	33059.43922
672	33058.52878
673	33054.79578
674	33045.97105
675	33042.51808
676	33025.29383
677	33011.86206
678	33002.45221
679	32997.14387
680	32987.77956
681	32964.15151
682	32957.74354
683	32951.42747
684	32950.29804
685	32949.15875
686	32945.67555
687	32938.59893
688	32936.90836
689	32932.63161
690	32938.70551
691	32935.92432
692	32930.65267
693	32920.11447
694	32912.55513
695	32911.12373
696	32901.13695
697	32894.8462
698	32889.55566
699	32889.29219
700	32880.38162
701	32877.15198
702	32877.70551
703	32871.71091
704	32859.31966
705	32856.78652
706	32850.60793
707	32848.70926
708	32845.08493
709	32835.28797
710	32832.06983
711	32830.8745
712	32823.99912
713	32818.79434
714	32812.3467
715	32806.09571
716	32796.89713
717	32793.99657
718	32787.22169
719	32777.8207
720	32769.08305
721	32770.07902
722	32760.9535
723	32759.4835
724	32758.65586
725	32755.25262
726	32752.34819
727	32742.84897
728	32740.57408
729	32737.95189
730	32734.8355
731	32727.712
732	32725.10541
733	32722.6732
734	32723.84211
735	32714.45483
736	32708.63721
737	32704.67367
738	32694.45734
739	32700.52054
740	32689.50944
741	32681.8528
742	32674.92676
743	32671.47628
744	32675.61816
745	32672.45977
746	32661.4722
747	32657.85607
748	32655.56653
749	32650.67981
750	32649.30528
751	32645.06328
752	32637.58882
753	32636.65438
754	32632.11006
755	32623.72936
756	32611.25212
757	32600.76136
758	32599.48826
759	32591.09385
760	32592.90904
761	32585.98753
762	32582.36429
763	32576.65684
764	32575.49002
765	32564.3817
766	32555.54344
767	32549.65896
768	32546.6288
769	32537.19324
770	32533.2232
771	32528.03361
772	32525.7329
773	32519.95046
774	32515.25059
775	32511.30047
776	32505.73966
777	32502.54725
778	32501.23196
779	32493.2125
780	32486.67375
781	32480.87036
782	32479.15593
783	32470.96371
784	32467.17716
785	32458.71741
786	32452.61399
787	32448.90994
788	32444.11755
789	32442.65076
790	32438.17786
791	32426.81121
792	32421.23397
793	32417.96981
794	32417.05559
795	32413.78468
796	32416.34657
797	32410.1721
798	32409.75993
799	32407.36817
800	32402.62529
801	32404.22617
802	32405.4844
803	32392.17973
804	32385.8952
805	32376.54989
806	32369.78878
807	32363.47781
808	32366.45734
809	32358.71371
810	32352.36434
811	32344.76011
812	32335.30182
813	32329.81756
814	32320.82508
815	32319.13363
